#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
 	 	deg	deg	 	 	 	 	 	 	 	 	10+9Msun	10+9Msun	10+9Msun	Msun/yr	Msun/yr	Msun/yr	 	 	 	 	 	 	
--------	------	----------	----------	-------	-------	-------	-------	--------	-------	----------	------------	--------	-------	------------	--------	-------	-------	------------	--------	-------	------------	--------	-------	-------
       1	     1	039.974275	-01.621429	 3.2500	       	       	       	  0.0200	       	  1.000000	 1.14440e-04	 162.500	 3.2500	 1.14440e-04	  5457.0	6203249	  6.097	 6.40970e-01	  10.140	 0.3000	 6.40970e-01	  1038.0	6817590	  5.481
       2	     2	039.972460	-01.620586	 0.3000	       	       	       	  0.3200	       	  1.000000	 1.86590e-05	   2.370	 0.3000	 1.86590e-05	     0.8	7252470	 -3.128	 1.66510e-04	   2.328	 0.3000	 1.66510e-04	     0.8	7231400	 -3.121
       3	     3	039.973920	-01.620136	 3.0500	       	       	       	  0.3000	       	  1.000000	 6.95500e-03	  12.330	 3.0500	 6.95500e-03	   522.8	1861021	  4.738	 4.12020e-02	   7.127	 0.2500	 4.12020e-02	     0.0	5225183	 -2.470
       4	     4	039.973862	-01.621728	 2.1000	       	       	       	  0.0800	       	  1.000000	 1.65450e-04	   0.022	 2.1000	 1.65450e-04	     2.0	6712026	 -4.770	 4.01090e-04	   0.002	 0.0500	 4.01090e-04	     0.0	5251323	-11.402
       5	     6	039.973391	-01.620148	 1.9000	       	       	       	  5.2600	       	  1.000000	 2.39560e-01	   0.323	 1.9000	 2.39560e-01	    33.1	6822822	  1.739	 1.65870e+00	   2.509	 5.2000	 1.00000e+00	    82.3	6174488	 -0.708
       6	     7	039.976194	-01.620122	 0.0500	       	       	       	  0.0100	       	  1.000000	 7.82590e-02	   0.010	 0.0500	 7.82590e-02	     0.0	    225	 -9.514	 7.36450e-02	   0.010	 0.0500	 7.36450e-02	     0.0	    225	 -9.510
       7	     8	039.974697	-01.620472	 6.8000	       	       	       	  0.8800	       	  1.000000	 5.90230e-04	   0.720	 6.8000	 5.90230e-04	    27.0	2648896	 -3.650	 7.85260e-02	   0.039	 0.9000	 7.85260e-02	     1.3	1704378	 -3.947
       8	     9	039.973370	-01.619264	 3.0000	       	       	       	  0.2200	       	  1.000000	 1.04880e-02	   1.983	 3.0000	 1.04880e-02	   149.1	2321820	  2.821	 2.10190e-02	   0.876	 0.2000	 2.10190e-02	     0.0	5190772	 -4.757
       9	    10	039.976458	-01.619514	 5.0000	       	       	       	  2.9800	       	  1.000000	 2.00220e-04	   4.881	 5.0000	 2.00220e-04	   128.7	6112684	 -0.208	 6.98930e-05	   1.632	 3.2000	 6.98930e-05	    41.6	3589024	 -2.114
      10	    11	039.970574	-01.618959	 2.1000	       	       	       	  0.1000	       	  1.000000	 7.82220e-02	   0.206	 2.1000	 7.82220e-02	    21.1	6818226	  1.253	 4.99000e-01	   0.018	 0.2500	 4.99000e-01	     0.2	1284965	 -3.787
      11	    12	039.976458	-01.619024	 9.2500	       	       	       	  4.7000	       	  1.000000	 2.11210e-03	   5.969	 9.2500	 2.11210e-03	   102.0	6025969	 -1.936	 1.18510e-03	   5.252	 8.4000	 1.18510e-03	    82.2	3512328	 -1.288
      12	    13	039.974313	-01.619078	 4.1000	       	       	       	  0.9800	       	  1.000000	 9.88660e-05	   0.180	 4.1000	 9.88660e-05	    16.9	2456242	 -1.172	 1.99580e-02	   0.032	 0.8500	 1.99580e-02	     1.4	1798977	 -3.907
      13	    15	039.972487	-01.618883	 0.0500	       	       	       	  0.0400	       	  1.000000	 3.26390e-02	   0.003	 0.0500	 3.26390e-02	     0.0	5251297	-11.013	 3.26100e-02	   0.003	 0.0500	 3.26100e-02	     0.0	5251297	-11.013
      14	    16	039.974716	-01.617688	 0.3500	       	       	       	  0.3900	       	  1.000000	 6.56710e-04	   1.715	 0.3500	 6.56710e-04	     1.6	 350002	 -1.427	 4.40390e-04	   2.439	 0.4000	 4.40390e-04	     0.8	7182983	 -3.281
      15	    17	039.975607	-01.618446	 3.0500	       	       	       	  0.2000	       	  1.000000	 1.91810e-01	   0.200	 3.0500	 1.91810e-01	    12.8	6500845	 -3.478	 3.03960e-01	   0.062	 0.2000	 3.03960e-01	     0.0	5190772	 -7.627
      16	    18	039.972842	-01.618435	 0.7500	       	       	       	  0.7100	       	  1.000000	 1.13420e-01	   0.063	 0.7500	 1.13420e-01	     0.7	5857599	 -4.595	 1.25220e-01	   0.025	 0.7500	 1.25220e-01	     1.1	1860975	 -1.988
      17	    19	039.972431	-01.618281	 1.4000	       	       	       	  2.9500	       	  1.000000	 1.27950e-04	   0.438	 1.4000	 1.27950e-04	     6.1	1338588	 -1.821	 8.02720e-05	   1.274	 3.2500	 8.02720e-05	    90.0	3047425	 -2.464
      18	    20	039.973347	-01.617840	 3.0000	       	       	       	  0.2700	       	  1.000000	 1.77830e-03	   1.857	 3.0000	 1.77830e-03	   152.5	2437220	  3.400	 6.32160e-02	   0.830	 0.2000	 6.32160e-02	     0.0	5185300	 -4.818
