seed,family,fold,candidate_index,training_mse
9062301,newton_fixed,0,0,0.081987099155659
9062301,newton_fixed,1,0,0.07566395373320493
9062301,newton_fixed,2,0,0.07470701924161859
9062301,newton_fixed,3,0,0.0794884437097574
9062301,newton_fixed,4,0,0.08047722560212137
9062301,mond_fixed,0,1,0.010553377501603959
9062301,mond_fixed,1,1,0.012252692319820816
9062301,mond_fixed,2,1,0.010120356397971387
9062301,mond_fixed,3,1,0.012277023551658892
9062301,mond_fixed,4,1,0.011687953860704396
9062301,newton_ml,0,2,0.0984901368307191
9062301,newton_ml,0,3,0.081987099155659
9062301,newton_ml,0,4,0.0700188396547111
9062301,newton_ml,1,2,0.09196554727951706
9062301,newton_ml,1,3,0.07566395373320493
9062301,newton_ml,1,4,0.06416116259186695
9062301,newton_ml,2,2,0.09072745623452032
9062301,newton_ml,2,3,0.07470701924161859
9062301,newton_ml,2,4,0.06334874980322393
9062301,newton_ml,3,2,0.09574937154881133
9062301,newton_ml,3,3,0.0794884437097574
9062301,newton_ml,3,4,0.0679268558125725
9062301,newton_ml,4,2,0.09712507191697672
9062301,newton_ml,4,3,0.08047722560212137
9062301,newton_ml,4,4,0.06856667894698207
9062301,mond_adjusted,0,5,0.013190572877618928
9062301,mond_adjusted,0,6,0.010434195508957697
9062301,mond_adjusted,0,7,0.014979310252315569
9062301,mond_adjusted,0,8,0.010956127717751504
9062301,mond_adjusted,0,9,0.010553377501603959
9062301,mond_adjusted,0,10,0.017452992042185252
9062301,mond_adjusted,0,11,0.010082287673101178
9062301,mond_adjusted,0,12,0.011581130233962973
9062301,mond_adjusted,0,13,0.020398003759006064
9062301,mond_adjusted,1,5,0.013349221747144932
9062301,mond_adjusted,1,6,0.011681478854712294
9062301,mond_adjusted,1,7,0.017303863294152694
9062301,mond_adjusted,1,8,0.011547880024602539
9062301,mond_adjusted,1,9,0.012252692319820816
9062301,mond_adjusted,1,10,0.02025775772306948
9062301,mond_adjusted,1,11,0.01110872595938739
9062301,mond_adjusted,1,12,0.013716163358215391
9062301,mond_adjusted,1,13,0.023646931036392437
9062301,mond_adjusted,2,5,0.010991672306514358
9062301,mond_adjusted,2,6,0.009616867948140062
9062301,mond_adjusted,2,7,0.015535754542730741
9062301,mond_adjusted,2,8,0.009174933619519095
9062301,mond_adjusted,2,9,0.010120356397971387
