ell_kpc,index,x,y,z,uncalibrated_norm_ratio,uncalibrated_inward_ratio,norm_epsilon_required,norm_u_required,norm_classification,radial_epsilon_required,radial_u_required,radial_classification
0.25,0,0.5,0.0,0.0,1.1594369400405389,1.1934465477463494,0.8624876140008405,4.817657763606034,strictly_above_u_threshold,0.8379093323352896,3.935509314174861,strictly_above_u_threshold
0.25,1,0.46193976625564337,0.1913417161825449,0.0,1.0607920144959722,1.0955484745744533,0.9426918626222341,12.959623128675966,strictly_above_u_threshold,0.9127848043313944,8.17271346887515,strictly_above_u_threshold
0.25,2,0.3535533905932738,0.3535533905932738,0.0,1.063673427796546,1.0756946417487883,0.9401381795083019,12.364110770920304,strictly_above_u_threshold,0.9296318501450103,10.368779790979154,strictly_above_u_threshold
0.25,3,0.19134171618254492,0.46193976625564337,0.0,1.0543280622919122,1.0588936949925936,0.9484713873841002,14.525354931701575,strictly_above_u_threshold,0.9443818626259688,13.383797044838289,strictly_above_u_threshold
0.25,4,3.061616997868383e-17,0.5,0.0,1.0513799893614557,1.0543951725191318,0.9511309042578785,15.370264025787156,strictly_above_u_threshold,0.948411019002323,14.507187475480935,strictly_above_u_threshold
0.25,5,-0.19134171618254486,0.46193976625564337,0.0,1.016534542441051,1.1293496393763351,0.9837344017829971,48.18355841125698,strictly_above_u_threshold,0.8854653732853128,5.984787246854608,strictly_above_u_threshold
0.25,6,-0.35355339059327373,0.3535533905932738,0.0,1.5747033702748883,1.548141595018569,0.6350402360702606,1.1920224612870278,strictly_above_u_threshold,0.6459357485243497,1.2594769075550614,strictly_above_u_threshold
0.25,7,-0.46193976625564337,0.19134171618254495,0.0,1.1283050409259892,1.1715758226122286,0.8862851478349415,6.035140834891032,strictly_above_u_threshold,0.8535512432907065,4.4626616024336165,strictly_above_u_threshold
0.25,8,-0.5,6.123233995736766e-17,0.0,1.099643287011338,1.1386190799809626,0.9093858088452,7.828639198835059,strictly_above_u_threshold,0.8782568442614889,5.571211294360553,strictly_above_u_threshold
0.25,9,-0.4619397662556434,-0.19134171618254484,0.0,1.0907599772809145,1.1132473882695524,0.9167919806636432,8.61445791379929,strictly_above_u_threshold,0.8982729360402222,6.864180571615775,strictly_above_u_threshold
0.25,10,-0.35355339059327384,-0.35355339059327373,0.0,1.0319256805757848,1.050550926864213,0.9690620350120842,24.858197212146177,strictly_above_u_threshold,0.9518815075294804,15.625624763496704,strictly_above_u_threshold
0.25,11,-0.19134171618254517,-0.46193976625564326,0.0,1.0248804863902272,1.0306776816708139,0.9757235241370827,31.953712248737638,strictly_above_u_threshold,0.97023542644187,25.877589844773205,strictly_above_u_threshold
0.25,12,-9.184850993605148e-17,-0.5,0.0,1.0217385531259129,1.020262624363248,0.9787239572595104,36.60097729440791,strictly_above_u_threshold,0.9801397955003066,39.28155903492085,strictly_above_u_threshold
0.25,13,0.191341716182545,-0.4619397662556433,0.0,1.0166455881808607,1.020212338347584,0.9836269508525134,47.86078291182594,strictly_above_u_threshold,0.9801881063501726,39.379784695995994,strictly_above_u_threshold
0.25,14,0.3535533905932737,-0.35355339059327384,0.0,1.0212179490114761,1.0419367861143787,0.9792228984694062,37.50392697085396,strictly_above_u_threshold,0.9597511224545872,18.876330690150535,strictly_above_u_threshold
0.25,15,0.46193976625564326,-0.1913417161825452,0.0,1.1317990123853339,1.1554395648281208,0.8835491010832749,5.869848214500137,strictly_above_u_threshold,0.8654714884622776,4.946694799902521,strictly_above_u_threshold
0.25,16,1.0,0.0,0.0,1.109948286129727,1.2085512435908585,0.9009428749936584,7.076147979751932,strictly_above_u_threshold,0.8274369873045605,3.6359876749019135,strictly_above_u_threshold
0.25,17,0.9238795325112867,0.3826834323650898,0.0,1.1539670263505413,1.1898694688333105,0.8665758874952718,4.995917716684458,strictly_above_u_threshold,0.8404283210834201,4.013420961862663,strictly_above_u_threshold
0.25,18,0.7071067811865476,0.7071067811865476,0.0,1.112164375842311,1.137240598509613,0.8991476635300767,6.932389352611379,strictly_above_u_threshold,0.8793214042046417,5.629178892308344,strictly_above_u_threshold
0.25,19,0.38268343236508984,0.9238795325112867,0.0,1.1604879338262333,1.1597530980804616,0.8617065036625671,4.784798426442402,strictly_above_u_threshold,0.8622524929272677,4.807727609746074,strictly_above_u_threshold
0.25,20,6.123233995736766e-17,1.0,0.0,1.2248822686972363,1.229724965030242,0.8164049929987008,3.357416974821864,strictly_above_u_threshold,0.8131899639651599,3.282425168264513,strictly_above_u_threshold
0.25,21,-0.3826834323650897,0.9238795325112867,0.0,1.1028601085519236,1.104354610784421,0.9067333129974382,7.577553526459304,strictly_above_u_threshold,0.9055062479339873,7.4661682122763535,strictly_above_u_threshold
0.25,22,-0.7071067811865475,0.7071067811865476,0.0,1.0506813835625861,1.0768095603095986,0.9517633182090476,15.584888725701134,strictly_above_u_threshold,0.9286693180105916,10.21537012808582,strictly_above_u_threshold
