case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
nested_co,newton,40.0,0.0,-0.7570450908524732,0.0,1.5,6.251350094095388
nested_co,newton,40.0,0.1,-0.757045090853266,0.0,1.4998949085554165,6.252521266935879
nested_co,newton,40.0,0.2,-0.7570450908532832,0.0,1.4995912060604502,6.255722223842948
nested_co,newton,40.0,0.30000000000000004,-0.7570450908533074,0.0,1.4991229492582454,6.260001297416049
nested_co,newton,40.0,0.4,-0.7570450908533364,0.0,1.49854470334862,6.263731890405634
nested_co,newton,40.0,0.5,-0.7570450908533736,0.0,1.4979279335744287,6.264622518538801
nested_co,newton,40.0,0.6000000000000001,-0.7570450908534114,0.0,1.4973537004995223,6.260095458347683
nested_co,newton,40.0,0.7000000000000001,-0.7570450908533788,0.0,1.4968945853311624,6.248662417151886
nested_co,newton,40.0,0.8,-0.7570450908533495,0.0,1.4965751117354147,6.231429837731646
nested_co,newton,40.0,0.9,-0.757045090853262,0.0,1.4963235534093864,6.210691257541543
nested_co,newton,40.0,1.0,-0.7570450908531846,0.0,1.4959705623797528,6.188835270835973
nested_co,newton,40.0,1.1,-0.7570450908530745,0.0,1.4953094882605642,6.169842010233326
nested_co,newton,40.0,1.2000000000000002,-0.7570450908530066,0.0,1.4941606102626603,6.158403287635245
nested_co,newton,40.0,1.3,-0.7570450908529739,0.0,1.4924063078035075,6.158153079075992
nested_co,newton,40.0,1.4000000000000001,-0.7570450908529753,0.0,1.4900049316509816,6.171036732623598
nested_co,newton,40.0,1.5,-0.7570450908530144,0.0,1.4869944019514576,6.1973113293493896
nested_co,newton,40.0,1.6,-0.7570450908530915,0.0,1.4834900086223337,6.235648019794098
nested_co,newton,40.0,1.7000000000000002,-0.7570450908532077,0.0,1.4796773652664996,6.28320478930849
nested_co,newton,40.0,1.8,-0.757045090853357,0.0,1.4758002463834792,6.335693956000394
nested_co,newton,40.0,1.9000000000000001,-0.7570450908535294,0.0,1.4721428477330898,6.387509864762977
nested_co,newton,40.0,2.0,-0.7570450908537047,0.0,1.469006440417791,6.4319943471927195
nested_co,newton,40.0,2.1,-0.7570450908538721,0.0,1.4666809470291864,6.461982832735114
