fixture_id,case_id,closure_id,delta_log_frequency_unit_couplings,time_stretch_factor
F01_ENDPOINT_SWAP,forward,C00_GR_ENDPOINT,6.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,forward,C01_EXACT_GRADIENT_PATH,6.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,forward,C02_POTENTIAL_COLUMN,-5.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,forward,C03_TIDAL_CURVATURE_COLUMN,-4.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,forward,C04_DISPERSIVE_PERSISTENT_MEDIUM,-7.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,forward,C05_ENDPOINT_MEMORY,9.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,forward,C06_PATH_MEMORY_OPACITY,-7.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,forward,C07_TIME_VARYING_METRIC_PATH,6.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,forward,C08_CAUSAL_METRIC_MEMORY_PATH,7.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C00_GR_ENDPOINT,-6.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C01_EXACT_GRADIENT_PATH,-6.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C02_POTENTIAL_COLUMN,-5.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C03_TIDAL_CURVATURE_COLUMN,-4.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C04_DISPERSIVE_PERSISTENT_MEDIUM,-7.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C05_ENDPOINT_MEMORY,-9.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C06_PATH_MEMORY_OPACITY,-7.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C07_TIME_VARYING_METRIC_PATH,-6.000000000000e-01,1.000000000000e+00
F01_ENDPOINT_SWAP,reverse,C08_CAUSAL_METRIC_MEMORY_PATH,-7.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C00_GR_ENDPOINT,1.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C01_EXACT_GRADIENT_PATH,1.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C02_POTENTIAL_COLUMN,-2.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C03_TIDAL_CURVATURE_COLUMN,-1.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C04_DISPERSIVE_PERSISTENT_MEDIUM,-2.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C05_ENDPOINT_MEMORY,1.500000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C06_PATH_MEMORY_OPACITY,-2.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C07_TIME_VARYING_METRIC_PATH,1.200000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,short,C08_CAUSAL_METRIC_MEMORY_PATH,1.300000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C00_GR_ENDPOINT,1.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C01_EXACT_GRADIENT_PATH,1.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C02_POTENTIAL_COLUMN,-6.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C03_TIDAL_CURVATURE_COLUMN,-8.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C04_DISPERSIVE_PERSISTENT_MEDIUM,-9.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C05_ENDPOINT_MEMORY,1.500000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C06_PATH_MEMORY_OPACITY,-9.000000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C07_TIME_VARYING_METRIC_PATH,1.800000000000e-01,1.000000000000e+00
F02_EQUAL_ENDPOINT_TWO_PATHS,long,C08_CAUSAL_METRIC_MEMORY_PATH,2.200000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C00_GR_ENDPOINT,2.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C01_EXACT_GRADIENT_PATH,2.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C02_POTENTIAL_COLUMN,-4.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C03_TIDAL_CURVATURE_COLUMN,-2.500000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C04_DISPERSIVE_PERSISTENT_MEDIUM,-3.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C05_ENDPOINT_MEMORY,3.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C06_PATH_MEMORY_OPACITY,-3.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C07_TIME_VARYING_METRIC_PATH,2.100000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,base,C08_CAUSAL_METRIC_MEMORY_PATH,2.200000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C00_GR_ENDPOINT,2.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C01_EXACT_GRADIENT_PATH,2.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C02_POTENTIAL_COLUMN,-2.400000000000e+00,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C03_TIDAL_CURVATURE_COLUMN,-2.500000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C04_DISPERSIVE_PERSISTENT_MEDIUM,-3.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C05_ENDPOINT_MEMORY,3.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C06_PATH_MEMORY_OPACITY,-3.000000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C07_TIME_VARYING_METRIC_PATH,2.100000000000e-01,1.000000000000e+00
F03_POTENTIAL_ZERO_SHIFT,add_constant,C08_CAUSAL_METRIC_MEMORY_PATH,2.200000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C00_GR_ENDPOINT,2.000000000000e-01,1.000000000000e+00
