branch,draw,detector_rms_over_scale,selected_voxel_fraction
boxcar_independent,0,0.979431641853709,0.0
boxcar_independent,1,0.994930342826337,0.0
boxcar_independent,2,0.9834330030639395,0.0
boxcar_independent,3,1.041025324529052,0.0001959631589261219
boxcar_independent,4,0.9847255197669145,1.0886842162562326e-05
boxcar_independent,5,1.0190662950873393,0.00021773684325124656
boxcar_independent,6,0.9895440454088823,0.0
boxcar_independent,7,0.9576656940616212,0.0
boxcar_independent,8,0.9859324439534303,0.0
boxcar_independent,9,1.0203274123074562,0.0004572473708276177
boxcar_independent,10,1.0762304851344864,0.0005878894767783657
boxcar_independent,11,1.0173344993349769,0.0
boxcar_independent,12,0.950795489457694,0.0
boxcar_independent,13,0.9782428959925055,0.0
boxcar_independent,14,1.0464828956555345,0.0
boxcar_independent,15,0.9539808140854743,0.0
boxcar_independent,16,0.9731176299504324,0.001164892111394169
boxcar_independent,17,1.0111875632509348,0.0001197552637881856
boxcar_independent,18,1.0043156369992607,0.0
boxcar_independent,19,1.0066205476769274,0.0
boxcar_independent,20,0.997547515106421,0.0
boxcar_independent,21,0.981765021557318,0.0
boxcar_independent,22,1.0152493089359058,0.0007511921092168006
boxcar_independent,23,1.0025089091835098,0.0
boxcar_independent,24,0.9890148748260592,0.0
boxcar_independent,25,1.025471247132914,5.443421081281164e-05
boxcar_independent,26,1.0241853831095553,0.0
boxcar_independent,27,0.9749102889900064,0.0
boxcar_independent,28,1.0428412569020462,0.00018507631676355956
boxcar_independent,29,1.027662505802065,0.0
boxcar_independent,30,1.0252923458606056,0.0
boxcar_independent,31,0.9932228237444181,0.0
boxcar_hanning_full,0,1.023237252920705,0.008379239517785471
boxcar_hanning_full,1,1.0325131049374152,0.0017092342195222853
boxcar_hanning_full,2,0.9826535667074717,0.0020939026425994874
boxcar_hanning_full,3,0.9437593951904684,0.0016112526400592245
boxcar_hanning_full,4,1.0404086049462962,0.004586989497826261
boxcar_hanning_full,5,0.9475241146302298,0.0011104579005813573
boxcar_hanning_full,6,0.9436016753569534,0.0
boxcar_hanning_full,7,1.049216405267494,0.01071265268796133
boxcar_hanning_full,8,0.941372636948388,0.001295534217344917
boxcar_hanning_full,9,0.9726879158397908,0.0014842394814959972
boxcar_hanning_full,10,1.0003649902862073,0.003207989490568366
boxcar_hanning_full,11,1.0777387016464146,0.008146986884984142
boxcar_hanning_full,12,1.0281025520346752,0.007609902671631067
boxcar_hanning_full,13,0.8902569820016627,3.266052648768698e-05
boxcar_hanning_full,14,0.987972675160737,0.0015459315870838505
boxcar_hanning_full,15,1.1109271426738794,0.010161052685058172
boxcar_hanning_full,16,0.9564316429264343,0.006492186876274668
