branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_independent,0,6,1,0,2,0,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,0,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,0,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,0,False,0.007404637492845263,0.06422294020238109,0.9999999999999998,0.030850782704736377,0.030850782704736377,0.0006967578984039889
boxcar_independent,4,6,3,0,2,0,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,0,True,0.8586585191496086,0.10323459860102767,1.0000000000000004,0.95100233989199,0.95100233989199,0.003639834229683338
boxcar_independent,6,6,3,0.5,2,0,False,0.20771371918933437,0.044427510597597704,1.0000000000000002,0.2379944092024133,0.2379944092024133,0.0002830578962266205
boxcar_independent,7,6,3,0.5,5,0,True,0.8487051431217437,0.11106877649399426,1.0,0.8765599885757901,0.8765599885757901,0.003784992125184169
boxcar_independent,8,6,6,0,2,0,True,0.21506262552267053,0.0810326599700814,0.9999999999999684,0.24814849100692146,0.24814849100692146,0.0003919263178522438
boxcar_independent,9,6,6,0,5,0,True,0.672021011197212,0.20258164992520347,0.9999999999999685,0.7282362344968443,0.7282362344968443,0.0062563052960858175
boxcar_independent,10,6,6,0.5,2,0,True,0.32871230598247503,0.08258767888082215,0.9999999999999848,0.3761578241254247,0.3761578241254247,0.0006967578984039889
boxcar_independent,11,6,6,0.5,5,0,True,0.6952543373941702,0.20646919720205534,0.9999999999999849,0.7468064532418501,0.7468064532418501,0.006673634245650707
boxcar_independent,12,30,1,0,2,0,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,0,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,0,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,0,False,0.14201130195659925,0.12350471506185697,1.0000000000000002,0.22227646568376283,0.22227646568376283,0.0018398763254730333
boxcar_independent,16,30,3,0,2,0,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,0,True,0.5228997822958938,0.19852656456660317,1.0000000000000002,0.6743960665898378,0.6743960665898378,0.007040157931790305
boxcar_independent,18,30,3,0.5,2,0,False,0.05438281590336079,0.08543687068784347,0.9999999999999999,0.0752198652308489,0.0752198652308489,0.0004354736865024931
boxcar_independent,19,30,3,0.5,5,0,True,0.5539519579023556,0.2135921767196086,1.0000000000000004,0.6885952671014631,0.6885952671014631,0.007352247407117092
boxcar_independent,20,30,6,0,2,0,True,0.04027879749654021,0.15583085341113362,0.9999999999999682,0.058771257762555255,0.058771257762555255,0.0005443421081281163
boxcar_independent,21,30,6,0,5,0,True,0.4864664881341108,0.389577133527834,0.9999999999999682,0.5941507816129522,0.5941507816129522,0.011946494799718394
boxcar_independent,22,30,6,0.5,2,0,True,0.07366479363069818,0.15882125165328262,0.9999999999999846,0.09772433482785868,0.09772433482785868,0.0009798157946306093
boxcar_independent,23,30,6,0.5,5,0,True,0.5100865921484097,0.39705312913320634,0.9999999999999849,0.6272860419204991,0.6272860419204991,0.012882763225698753
boxcar_independent,0,6,1,0,2,1,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,1,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,1,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,1,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,1,True,0.5074158944511066,0.04129383944041109,0.9999999999999999,0.5188854568110297,0.5188854568110297,0.0005116815816404293
boxcar_independent,5,6,3,0,5,1,True,0.7587226187383069,0.10323459860102767,1.0000000000000004,0.995565977853203,0.995565977853203,0.0030374289633548894
boxcar_independent,6,6,3,0.5,2,1,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,1,True,0.8297185082663109,0.11106877649399426,1.0,1.088868372950477,1.088868372950477,0.003382178965169363
