seed,family,fold,candidate_index,training_mse
9062301,mond_fixed,0,0,0.01055337750160396
9062301,mond_fixed,1,0,0.012252692319820816
9062301,mond_fixed,2,0,0.010120356397971387
9062301,mond_fixed,3,0,0.012277023551658892
9062301,mond_fixed,4,0,0.011687953860704398
9062301,mond_adjusted,0,1,0.013190572877618928
9062301,mond_adjusted,0,2,0.010434195508957697
9062301,mond_adjusted,0,3,0.014979310252315569
9062301,mond_adjusted,0,4,0.010956127717751504
9062301,mond_adjusted,0,5,0.01055337750160396
9062301,mond_adjusted,0,6,0.017452992042185252
9062301,mond_adjusted,0,7,0.010082287673101181
9062301,mond_adjusted,0,8,0.011581130233962974
9062301,mond_adjusted,0,9,0.02039800375900606
9062301,mond_adjusted,1,1,0.013349221747144932
9062301,mond_adjusted,1,2,0.011681478854712294
9062301,mond_adjusted,1,3,0.017303863294152698
9062301,mond_adjusted,1,4,0.011547880024602539
9062301,mond_adjusted,1,5,0.012252692319820816
9062301,mond_adjusted,1,6,0.02025775772306948
9062301,mond_adjusted,1,7,0.011108725959387392
9062301,mond_adjusted,1,8,0.013716163358215391
9062301,mond_adjusted,1,9,0.023646931036392437
9062301,mond_adjusted,2,1,0.010991672306514358
9062301,mond_adjusted,2,2,0.009616867948140062
9062301,mond_adjusted,2,3,0.015535754542730741
9062301,mond_adjusted,2,4,0.009174933619519095
9062301,mond_adjusted,2,5,0.010120356397971387
9062301,mond_adjusted,2,6,0.018371064589851136
9062301,mond_adjusted,2,7,0.008698813306709246
9062301,mond_adjusted,2,8,0.011507640341182655
9062301,mond_adjusted,2,9,0.02164559217470861
9062301,mond_adjusted,3,1,0.01327985712404257
9062301,mond_adjusted,3,2,0.011790703962326772
9062301,mond_adjusted,3,3,0.017660170462135614
9062301,mond_adjusted,3,4,0.011455571262889153
9062301,mond_adjusted,3,5,0.012277023551658892
9062301,mond_adjusted,3,6,0.020468870650701975
9062301,mond_adjusted,3,7,0.010961525667097408
9062301,mond_adjusted,3,8,0.013639476871558923
9062301,mond_adjusted,3,9,0.02371135648665362
9062301,mond_adjusted,4,1,0.013323491325816434
9062301,mond_adjusted,4,2,0.011402370924432484
9062301,mond_adjusted,4,3,0.016803026957056787
9062301,mond_adjusted,4,4,0.011288615187247886
9062301,mond_adjusted,4,5,0.011687953860704398
9062301,mond_adjusted,4,6,0.019419891253982555
9062301,mond_adjusted,4,7,0.01061136536375891
9062301,mond_adjusted,4,8,0.012877904110178291
9062301,mond_adjusted,4,9,0.022499466861117007
9062301,clock_potential,0,10,0.0984901368307191
9062301,clock_potential,0,11,0.0984901368307191
9062301,clock_potential,0,12,0.0984901368307191
9062301,clock_potential,0,13,0.0984901368307191
9062301,clock_potential,0,14,0.08670619009236673
