#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
 	 	deg	deg	 	deg	arcmin	pc	mag	mag	[Lsun]	mag/arcsec2	mag
--------	--------	----------	----------	-----	-------	-----	------	----	-----	-------------	------------------	--------
       1	AndI    	011.414190	+38.037327	 0.29	   30.2	 3.87	   800	12.9	-11.3	         6.42	             25.26	   24.26
       2	AndI    	011.415506	+38.036674	 0.31	   28.6	 3.97	   848	13.1	-11.3	         6.40	             25.41	   24.33
       3	AndI    	011.412939	+38.037632	 0.25	   23.4	 3.71	   796	13.2	-11.2	         6.37	             25.46	   24.34
       4	AndI    	011.415737	+38.036972	 0.25	   33.7	 3.75	   801	13.4	-10.9	         6.27	             25.72	   24.33
       5	AndI    	011.413170	+38.035038	 0.30	   31.7	 4.06	   843	13.0	-11.3	         6.41	             25.40	   24.27
       6	AndI    	011.413185	+38.034157	 0.31	   26.2	 4.02	   847	13.2	-11.1	         6.32	             25.61	   24.30
       7	AndI    	011.415273	+38.037071	 0.32	   33.6	 4.07	   877	13.0	-11.3	         6.43	             25.40	   24.35
       8	AndI    	011.416187	+38.035320	 0.25	   28.4	 3.78	   858	13.1	-11.3	         6.42	             25.47	   24.46
       9	AndI    	011.414933	+38.037369	 0.25	   30.4	 3.72	   814	13.3	-11.1	         6.34	             25.56	   24.38
      10	AndI    	011.414639	+38.036373	 0.24	   26.1	 3.87	   865	13.3	-11.1	         6.34	             25.73	   24.43
      11	AndI    	011.416078	+38.036022	 0.30	   28.4	 3.96	   842	13.4	-11.0	         6.28	             25.72	   24.32
      12	AndI    	011.415657	+38.039402	 0.28	   23.9	 4.06	   862	12.9	-11.5	         6.48	             25.30	   24.32
      13	AndI    	011.416517	+38.037224	 0.30	   30.2	 3.89	   852	13.1	-11.3	         6.40	             25.45	   24.38
      14	AndI    	011.418515	+38.040276	 0.25	   30.8	 3.71	   775	13.3	-11.0	         6.29	             25.58	   24.28
      15	AndI    	011.416534	+38.040802	 0.27	   25.8	 4.03	   848	12.8	-11.5	         6.49	             25.27	   24.30
      16	AndI    	011.414905	+38.036335	 0.33	   29.9	 4.19	   903	13.2	-11.1	         6.34	             25.67	   24.35
      17	AndI    	011.415011	+38.035385	 0.30	   26.6	 4.01	   830	13.3	-11.0	         6.29	             25.67	   24.26
      18	AndI    	011.415849	+38.035652	 0.30	   25.8	 3.98	   843	13.0	-11.3	         6.42	             25.36	   24.31
      19	AndI    	011.415851	+38.037376	 0.25	   34.4	 3.66	   789	13.2	-11.2	         6.36	             25.46	   24.35
      20	AndI    	011.416950	+38.038677	 0.30	   31.9	 4.00	   866	13.1	-11.2	         6.38	             25.53	   24.36
      21	AndI    	011.414831	+38.038540	 0.26	   22.9	 3.67	   758	13.1	-11.1	         6.35	             25.38	   24.26
      22	AndI    	011.415504	+38.040234	 0.29	   28.5	 3.77	   780	13.1	-11.2	         6.37	             25.34	   24.26
      23	AndI    	011.415428	+38.038689	 0.30	   34.0	 3.88	   795	13.0	-11.2	         6.38	             25.36	   24.24
      24	AndI    	011.416570	+38.037140	 0.32	   36.1	 3.97	   852	13.2	-11.1	         6.34	             25.57	   24.34
