#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:27 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:27	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/707/A137&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_37070137
#Name: J/A+A/707/A137
#Title: MaNGA and ATLAS3D ETGs kinematic data (Zhong+, 2026)
#INFO	ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	creator=Zhong W.	    First author or institution
#INFO	cites=bibcode:2026A&A...707A.137Z	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2026	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/707/A137	    Dataset landing page
#INFO	publication_date=2026-04-02	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_707_A137_atlas:
#Name: J/A+A/707/A137/atlas
#Title: ATLAS3D kinematic data
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
 	 	deg	 	 	 	 	 	 	 	 	 	 	 	deg	deg
--------	-----------	------	------	------	------	------	------	------	------	------	------	--	------	---------	---------
       1	IC0598     	75.000	 0.579	 0.736	 0.742	 0.769	 0.200	 0.032	 0.639	 0.335	 0.077	FR	Simbad	153.20236	+43.14555
       2	IC0676     	49.000	 0.524	 0.495	      	      	      	      	      	      	      	--	Simbad	168.16589	+09.05551
       3	IC0719     	77.000	 0.714	 0.263	 0.266	 0.420	 0.662	 0.480	 0.376	 0.788	 0.496	SR	Simbad	175.07707	+09.00993
       4	NGC0448    	90.000	 0.643	 0.327	 0.327	 0.456	 0.603	 0.423	 0.401	 0.729	 0.442	SR	Simbad	018.81883	-01.62625
       5	NGC0474    	51.000	 0.192	 0.213	 0.258	 0.415	 0.670	 0.488	 0.373	 0.795	 0.503	SR	Simbad	020.02786	+03.41552
       6	NGC0502    	20.000	 0.146	 0.234	      	      	      	      	      	      	      	--	Simbad	020.73149	+09.04918
       7	NGC0516    	89.000	 0.699	 0.655	 0.655	 0.694	 0.285	 0.114	 0.579	 0.418	 0.154	FR	Simbad	021.03367	+09.55178
       8	NGC0524    	20.000	 0.034	 0.325	 0.666	 0.702	 0.274	 0.104	 0.586	 0.408	 0.144	FR	Simbad	021.19893	+09.53891
       9	NGC0661    	87.000	 0.306	 0.139	 0.139	 0.352	 0.785	 0.599	 0.333	 0.908	 0.608	SR	Simbad	026.06083	+28.70588
      10	NGC0680    	86.000	 0.189	 0.406	 0.407	 0.507	 0.525	 0.348	 0.437	 0.654	 0.372	FR	Simbad	027.44705	+21.97087
      11	NGC0770    	88.000	 0.276	 0.195	 0.195	 0.381	 0.731	 0.547	 0.351	 0.855	 0.558	SR	Simbad	029.80684	+18.95464
      12	NGC0821    	75.000	 0.392	 0.273	 0.279	 0.427	 0.649	 0.468	 0.381	 0.775	 0.484	SR	Simbad	032.08807	+10.99495
      13	NGC0936    	37.000	 0.223	 0.657	      	      	      	      	      	      	      	--	Simbad	036.90609	-01.15628
      14	NGC1023    	74.000	 0.363	 0.391	 0.401	 0.503	 0.531	 0.353	 0.434	 0.659	 0.377	FR	Simbad	040.10006	+39.06324
      15	NGC1121    	82.000	 0.559	 0.711	 0.713	 0.743	 0.228	 0.060	 0.619	 0.363	 0.103	FR	Simbad	042.66326	-01.73409
      16	NGC1248    	42.000	 0.227	 0.535	 0.630	 0.673	 0.309	 0.138	 0.563	 0.441	 0.176	FR	Simbad	048.20232	-05.22470
      17	NGC1289    	89.000	 0.393	 0.178	 0.178	 0.372	 0.747	 0.563	 0.345	 0.871	 0.573	SR	Simbad	049.70747	-01.97326
      18	NGC2481    	81.000	 0.684	 0.678	 0.680	 0.715	 0.260	 0.091	 0.596	 0.394	 0.131	FR	Simbad	119.30732	+23.76777
      19	NGC2549    	89.000	 0.587	 0.572	 0.572	 0.627	 0.365	 0.192	 0.526	 0.497	 0.227	FR	Simbad	124.74313	+57.80306
      20	NGC2577    	70.000	 0.471	 0.696	 0.710	 0.740	 0.232	 0.063	 0.616	 0.366	 0.106	FR	Simbad	125.68104	+22.55309
      21	NGC2592    	48.000	 0.208	 0.549	 0.635	 0.677	 0.304	 0.133	 0.566	 0.437	 0.171	FR	Simbad	126.78355	+25.97031
      22	NGC2594    	90.000	 0.403	 0.404	 0.404	 0.505	 0.528	 0.350	 0.436	 0.656	 0.374	FR	Simbad	126.82151	+25.87880
      23	NGC2679    	90.000	 0.368	 0.193	 0.193	 0.379	 0.733	 0.549	 0.350	 0.857	 0.560	SR	Simbad	132.88726	+30.86534
