atlas_id,survey,source_row,source_name,exposure
NAME:CAMB,SPARC,0,CamB,development_response_exposed
NAME:D512-2,SPARC,1,D512-2,development_response_exposed
NAME:D564-8,SPARC,2,D564-8,development_response_exposed
NAME:D631-7,SPARC,3,D631-7,development_response_exposed
NAME:DDO64,SPARC,4,DDO064,development_response_exposed
NAME:DDO154,SPARC,5,DDO154,development_response_exposed
NAME:DDO161,SPARC,6,DDO161,development_response_exposed
NAME:DDO168,SPARC,7,DDO168,development_response_exposed
NAME:DDO170,SPARC,8,DDO170,development_response_exposed
NAME:ESO079-G014,SPARC,9,ESO079-G014,development_response_exposed
NAME:ESO116-G012,SPARC,10,ESO116-G012,development_response_exposed
NAME:ESO444-G084,SPARC,11,ESO444-G084,development_response_exposed
NAME:ESO563-G021,SPARC,12,ESO563-G021,development_response_exposed
NAME:F561-1,SPARC,13,F561-1,development_response_exposed
NAME:F563-1,SPARC,14,F563-1,development_response_exposed
NAME:F563-V1,SPARC,15,F563-V1,development_response_exposed
NAME:F563-V2,SPARC,16,F563-V2,development_response_exposed
NAME:F565-V2,SPARC,17,F565-V2,development_response_exposed
NAME:F567-2,SPARC,18,F567-2,development_response_exposed
NAME:F568-1,SPARC,19,F568-1,development_response_exposed
NAME:F568-3,SPARC,20,F568-3,development_response_exposed
NAME:F568-V1,SPARC,21,F568-V1,development_response_exposed
NAME:F571-8,SPARC,22,F571-8,development_response_exposed
NAME:F571-V1,SPARC,23,F571-V1,development_response_exposed
NAME:F574-1,SPARC,24,F574-1,development_response_exposed
NAME:F574-2,SPARC,25,F574-2,development_response_exposed
NAME:F579-V1,SPARC,26,F579-V1,development_response_exposed
NAME:F583-1,SPARC,27,F583-1,development_response_exposed
NAME:F583-4,SPARC,28,F583-4,development_response_exposed
NAME:IC2574,SPARC,29,IC2574,development_response_exposed
NAME:IC4202,SPARC,30,IC4202,development_response_exposed
NAME:KK98-251,SPARC,31,KK98-251,development_response_exposed
NAME:NGC24,SPARC,32,NGC0024,development_response_exposed
NAME:NGC55,SPARC,33,NGC0055,development_response_exposed
NAME:NGC100,SPARC,34,NGC0100,development_response_exposed
NAME:NGC247,SPARC,35,NGC0247,development_response_exposed
NAME:NGC289,SPARC,36,NGC0289,development_response_exposed
NAME:NGC300,SPARC,37,NGC0300,development_response_exposed
NAME:NGC801,SPARC,38,NGC0801,development_response_exposed
NAME:NGC891,SPARC,39,NGC0891,development_response_exposed
NAME:NGC1003,SPARC,40,NGC1003,development_response_exposed
NAME:NGC1090,SPARC,41,NGC1090,development_response_exposed
NAME:NGC1705,SPARC,42,NGC1705,development_response_exposed
NAME:NGC2366,SPARC,43,NGC2366,development_response_exposed
NAME:NGC2403,SPARC,44,NGC2403,development_response_exposed
NAME:NGC2683,SPARC,45,NGC2683,development_response_exposed
NAME:NGC2841,SPARC,46,NGC2841,development_response_exposed
NAME:NGC2903,SPARC,47,NGC2903,development_response_exposed
NAME:NGC2915,SPARC,48,NGC2915,development_response_exposed
NAME:NGC2955,SPARC,49,NGC2955,development_response_exposed
NAME:NGC2976,SPARC,50,NGC2976,development_response_exposed
NAME:NGC2998,SPARC,51,NGC2998,development_response_exposed
