section,metric,value,note
covariance,scenarios,36,"stress models, not source covariance"
covariance,candidate_beats_nfw_scenarios,36,
covariance,candidate_score_range,"[1.7958950068695225,9.323345783234736]",
missingness,scenarios,12,sensitivity_only_never_select_or_exclude_real_rows
missingness,score_range,"[4.4334508586148145,15.304881043903864]",
marginalization,candidate_sampler_converged,false,
marginalization,candidate_maximum_rhat,12.5205602937,
marginalization,candidate_minimum_effective_samples,14.0875103459,
false_selection,trials,4096,
false_selection,search_variants,2025,
false_selection,fraction,0.01708984375,
false_selection,wilson_95_percent,"[0.0135493413532538,0.021535297959133087]",
false_selection,threshold,0.05,
implementation,gpu_device,NVIDIA GeForce RTX 5090,
implementation,cpu_gpu_maximum_absolute_score_difference,2.72848410532e-11,
implementation,direct_scorer_maximum_absolute_difference,7.50333128963e-12,
power,planned_independent_clusters,120,exploratory and underpowered
power,planned_approximate_power,0.727370384378,
power,calculated_required_clusters,192,frozen confirmatory target
power,target_power,0.9,
quotient_sbc,v1_passed,false,retained failure
quotient_sbc,v2_passed,false,independent reference fixed; candidate mixing failed
quotient_sbc,v3_synthetic_sbc_passed,true,synthetic calibration only
quotient_sbc,candidate_production_unlock,false,
newtonian_control,external_approval_present,false,
newtonian_control,production_runs,0,
newtonian_control,requested_likelihood_evaluations,233504,$0 external cost; not executed
pressure_covariance,reconstructed_matrices,8,development only
pressure_covariance,scored_pressure_rows,54,
pressure_covariance,scoring_decision,FAIL_FROZEN_PRESSURE_RANKING_ROBUSTNESS,4/8 full-covariance cluster wins versus 6/8 required
covariance_sources,a1795_complete_source_packet,false,CP5.2-CP5.6 remain blocked
shared_ben_synthetic,raw_candidates,240,synthetic plumbing only
shared_ben_synthetic,equivalence_classes,60,AST-deduplicated before synthetic responses
shared_ben_real,real_scoring_executed,false,blocked before payload load
shared_ben_v4,canonical_full_classes,60,registered ablations=180; unique ASTs=78
shared_ben_v4,production_executed,false,target rows=0; scores=0
shared_ben_v4,comparison_operator,binary64_numerical_indifference_band,validated reference runtime; indifference band; not a fully frozen runtime
cluster_strata,candidate_full_covariance_score,3.86292336743,frozen absolute maximum=1
cluster_strata,candidate_absolute_gate_passed,false,exploratory development only
cluster_strata,candidate_cluster_wins,4,minimum=5
cluster_strata,candidate_object_win_gate_passed,false,4 of 8 clusters
cluster_strata,frozen_stratum_explains_covariance_flips,false,no Holm-significant explanation
xcop_shape_bridge,real_scoring_executed,false,"predictor-only, unauthorized"
missing_variables,defined_proxy_contracts,4,categorical/projected proxies only
missing_variables,continuous_measurement_ready_rows,0,source-blocked applicable rows=16
group_acquisition,scientific_payload_rows_opened,0,metadata manifest only
act_erass_overlap,population_gate_evaluated,false,catalog rows unauthorized
act_erass_executor,authorized,false,guarded executor frozen; no run
act_erass_executor,catalog_rows_opened,0,network calls=0
group_source_v3,ready_science_lanes,0,"of 11; X-CLASS preferred, eFEDS backup"
xclass_identity_executor,authorized,false,"one 16,895-byte GET prepared; no run"
xclass_identity_executor,identity_rows_opened,0,ObsID mapping=False; X-COP overlap=False
matter_lensing_theory,template_level_gates_passed,1,of 10; blocked=9
matter_lensing_symbolic,full_H2_passed,false,bounded scalar identities only
matter_lensing_external_symbol,H3_scalar_external_metric,PARTIAL_MACHINE_DERIVED_CONSTANT_LOCAL_JETS_WITH_DESIGNED_TIMELIKE_OBSTRUCTION,partial constant-local-jet result
matter_lensing_external_symbol,H4_constant_coefficient,PARTIAL_MACHINE_DERIVED_ALIGNED_TIMELIKE_AND_SPACELIKE_BLOCKS_WITH_ALGEBRAIC_COMMON_CONE_PRECHECK,partial; metric constraints absent
matter_lensing_external_symbol,designed_u_above_one_third_failure_preserved,true,negative determinant contribution retained
matter_lensing_kinetic_gate,conditional_timelike_mixing_no_go,PASS_MACHINE_DERIVED_UNDER_FROZEN_HYPOTHESES,scope-restricted theorem; not a full-action no-go
matter_lensing_kinetic_gate,bounded_domain_nonnegative_examples_exist,true,observational files opened=0
matter_lensing_source_bound,restricted_static_source_bound_established,true,physical source law=False; on-shell=False
matter_lensing_conformal_source,universal_conformal_source_identity_established,true,physical profile=False; metric backreaction=False
matter_lensing_solar_gw,necessary_conditions_established,true,Solar gate=False; GW gate=False
matter_lensing_flrw,restricted_flat_flrw_equations_established,true,healthy history=False; fit=False
matter_lensing_covariant,scalar_stress_and_exchange_established,true,full H2=False; ADM constraints=False
matter_lensing_adm_constraints,CP11_3_complete,true,standard ADM representative only=True; full-system hyperbolicity=False
matter_lensing_scalar_hamiltonian,restricted_scalar_canonical_hamiltonian_derived,true,CP11.4=False; positive Hamiltonian=False
matter_lensing_deep_aqual_transition,conditional_exact_transition_no_go_established,true,exact C2=False; regulated subluminal=False
shared_formula_scalar_kinetic_reconstruction,formula_to_minimal_kinetic_map_derived,true,source-only=3/60; quadrature causal=False; full covariant bridge=False
shared_quadrature_covariant_action,restricted_quadrature_action_embedding_established,true,exact motion=True; direct conformal cancellation=True; quantitative lensing=False; causal=False
shared_quadrature_lensing_backreaction,restricted_exterior_lensing_backreaction_derived,true,stress source=True; compactness suppressed=True; asymptotic match=False; global lensing=False
shared_quadrature_universal_vector_metric,restricted_same_metric_motion_lensing_architecture,true,universal metric=True; photon adjustment=False; leading relation=True; fixed-aether causal=True; full causal=False; quantitative lensing=False
shared_quadrature_aether_mode_conditions,finite_positive_all_luminal_pure_aether_locus,true,five-mode formulas=True; exact GW+PPN zero regular=False; uniform kinetic margin=False; full coupled health=False
shared_quadrature_reduced_principal_factorization,static_branch_six_mode_reduced_factorization,true,local causal=True; principal scalar mixing=False; nonzero-W factorization=False; unreduced hyperbolicity=False; healthy action=False
shared_quadrature_combined_tetrad_hyperbolicity,restricted_W_zero_combined_symmetric_hyperbolicity,true,common Cauchy time=True; aether necessary bounds=True; all-mode Cherenkov safety=False; full health=False
shared_quadrature_scalar_cherenkov_obstruction,restricted_kinematic_and_source_nondecoupling_obstruction,true,ultrarelativistic scalar source nonzero=True; fixed-s alpha decoupling=False; radiation rate derived=False; observational exclusion=False
shared_quadrature_scalar_cherenkov_cutoff_rate,restricted_stationary_cutoff_dependent_rate,true,conditional cutoff bound=True; physical cutoff=False; formation/recoil=False; background=False; survival=False; observational exclusion=False
shared_quadrature_scalar_local_cutoff_ceiling,restricted_derivative_leading_local_coefficient_scale,true,derivative-leading expansion=True; full fluctuation action=False; uniform positive scale=False; physical cutoff=False; strong-coupling theorem=False
shared_quadrature_scalar_full_local_fluctuation,fixed_metric_aether_full_scalar_quartic_expansion,true,new scalar interactions canonicalized=True; derivative endpoint limiter=True; full coupled action=False; physical cutoff=False; tree unitarity=False
shared_quadrature_scalar_exact_taylor_domain,fixed_background_exact_scalar_jet_domain,true,canonical radii=True; quartic truncation artifact=False; full coupled domain=False; physical cutoff=False; tree unitarity=False
synthetic_recovery,NEWTONIAN,true,selected=newtonian_baryons
synthetic_recovery,MOND_RAR,true,selected=empirical_rar
synthetic_recovery,ITEM59,true,selected=cross_scale_boundary
synthetic_recovery,NFW,true,selected=GR_PLUS_NFW
synthetic_recovery,WRONG_REVERSED_NFW,true,selected=WRONG_REVERSED_NFW
