case,r_kpc,sigma_hi_msun_pc2,positive_column
common30,0.05,6.939195116028892,True
common30,0.07500000000000001,6.9445901742741105,True
common30,0.1,6.952086883327587,True
common30,0.125,6.961671365093568,True
common30,0.15000000000000002,6.973284885416632,True
common30,0.17500000000000002,6.986742706928107,True
common30,0.2,7.002050070395123,True
common30,0.225,7.019235274351724,True
common30,0.25,7.038378251256429,True
common30,0.275,7.059589805669013,True
common30,0.30000000000000004,7.082899166637155,True
common30,0.325,7.1084679134618,True
common30,0.35000000000000003,7.136480235679043,True
common30,0.375,7.1671502362012856,True
common30,0.4,7.200671154843347,True
common30,0.42500000000000004,7.237066982035053,True
common30,0.45,7.276438470019606,True
common30,0.47500000000000003,7.318839752101512,True
common30,0.5,7.364282094844361,True
common30,0.525,7.4126884110379425,True
common30,0.55,7.463794708743751,True
common30,0.5750000000000001,7.517386146130891,True
common30,0.6000000000000001,7.573188181037834,True
common30,0.625,7.630890643233695,True
common30,0.65,7.690129205206608,True
common30,0.675,7.750423318287826,True
common30,0.7000000000000001,7.811356421131999,True
common30,0.7250000000000001,7.872502376080425,True
common30,0.75,7.933448620655613,True
common30,0.775,7.993775255472334,True
common30,0.8,8.052970827101033,True
common30,0.8250000000000001,8.110598813936587,True
common30,0.8500000000000001,8.16622193415385,True
common30,0.875,8.219402249017744,True
common30,0.9,8.26965638031037,True
common30,0.925,8.316414790882352,True
common30,0.9500000000000001,8.359145159718118,True
common30,0.9750000000000001,8.397274832138148,True
common30,1.0,8.43016110498756,True
common30,1.0250000000000001,8.457067658025935,True
common30,1.05,8.47732002111822,True
common30,1.075,8.490185479329746,True
common30,1.1,8.494882183955895,True
common30,1.125,8.490532476951804,True
common30,1.1500000000000001,8.476206344709581,True
common30,1.175,8.451357771834672,True
common30,1.2000000000000002,8.415249441780063,True
common30,1.225,8.367162960068804,True
common30,1.25,8.306336565402876,True
common30,1.2750000000000001,8.232107636563253,True
common30,1.3,8.144509309351228,True
common30,1.3250000000000002,8.0432999608028,True
common30,1.35,7.928343069871849,True
common30,1.375,7.799567898121101,True
common30,1.4000000000000001,7.657170865105554,True
common30,1.425,7.502150636244876,True
common30,1.4500000000000002,7.335172345149945,True
common30,1.475,7.157061564328705,True
common30,1.5,6.968787922866772,True
common30,1.5250000000000001,6.771605044249467,True
common30,1.55,6.5672723498088175,True
common30,1.5750000000000002,6.357240198901527,True
common30,1.6,6.143043877959849,True
common30,1.625,5.926289352270046,True
common30,1.6500000000000001,5.708680593872893,True
common30,1.675,5.491880166198257,True
common30,1.7000000000000002,5.27733866799318,True
common30,1.725,5.066417198610104,True
common30,1.75,4.860419880812275,True
common30,1.7750000000000001,4.66049330188244,True
common30,1.8,4.46735885158217,True
common30,1.8250000000000002,4.281684493520698,True
common30,1.85,4.103968231122225,True
common30,1.875,3.9345790989034954,True
common30,1.9000000000000001,3.773671092636853,True
common30,1.925,3.6209774171875946,True
common30,1.9500000000000002,3.4763269535381562,True
common30,1.975,3.339448604153549,True
common30,2.0,3.2100182112159015,True
common30,2.025,3.0876086678949237,True
common30,2.0500000000000003,2.97158437062558,True
common30,2.075,2.861478151184389,True
common30,2.1,2.7568492140977545,True
common30,2.125,2.6572871447483206,True
common30,2.15,2.5623942941547675,True
common30,2.1750000000000003,2.4717004354195957,True
common30,2.2,2.3849075156529165,True
common30,2.225,2.301763464607393,True
common30,2.25,2.2220720579225635,True
common30,2.275,2.145660930268071,True
common30,2.3000000000000003,2.0723142707974453,True
common30,2.325,2.0019268252057785,True
common30,2.35,1.934415694173089,True
common30,2.375,1.8697188107982303,True
common30,2.4000000000000004,1.807774678029789,True
common30,2.4250000000000003,1.7484749874477576,True
common30,2.45,1.691767385323422,True
common30,2.475,1.6375995996957806,True
common30,2.5,1.5859200723196132,True
common30,2.5250000000000004,1.536664160117437,True
common30,2.5500000000000003,1.4897238073185162,True
common30,2.575,1.4450214296022887,True
common30,2.6,1.4024734006737531,True
common30,2.625,1.3619938655604376,True
common30,2.6500000000000004,1.323481874775856,True
common30,2.6750000000000003,1.2867971424175078,True
common30,2.7,1.2518244538790393,True
common30,2.725,1.2184428791912056,True
common30,2.75,1.1865340197014669,True
common30,2.7750000000000004,1.155974751866969,True
common30,2.8000000000000003,1.126600074484529,True
common30,2.825,1.0982818238443877,True
common30,2.85,1.0708993929909187,True
common30,2.875,1.044338359598518,True
common30,2.9000000000000004,1.0184946956474903,True
common30,2.9250000000000003,0.9932354971955574,True
common30,2.95,0.9684762168091237,True
common30,2.975,0.9441458817929799,True
common30,3.0,0.9201914769004467,True
common30,3.0250000000000004,0.8965698387340163,True
common30,3.0500000000000003,0.8732332568952952,True
common30,3.075,0.8501693770831834,True
common30,3.1,0.8273796568561484,True
common30,3.125,0.804878902201599,True
common30,3.1500000000000004,0.7826895562366746,True
common30,3.1750000000000003,0.7608282305427264,True
common30,3.2,0.7393303389741237,True
common30,3.225,0.7182347523822163,True
common30,3.25,0.6975821974679313,True
common30,3.2750000000000004,0.6774132758127108,True
common30,3.3000000000000003,0.6577548714837832,True
common30,3.325,0.6386401612307528,True
common30,3.35,0.6200997615659557,True
common30,3.375,0.6021618361698375,True
common30,3.4000000000000004,0.5848491080656852,True
common30,3.4250000000000003,0.5681695794982331,True
common30,3.45,0.5521369156845242,True
common30,3.475,0.5367623448419421,True
common30,3.5,0.5220580655831152,True
common30,3.5250000000000004,0.5080305294481695,True
common30,3.5500000000000003,0.4946738338294896,True
common30,3.575,0.4819907789716926,True
common30,3.6,0.4699836298612115,True
common30,3.625,0.4586518950713061,True
common30,3.6500000000000004,0.4479909743466496,True
common30,3.6750000000000003,0.4379870809215737,True
common30,3.7,0.42863128160198927,True
common30,3.725,0.41991120045594776,True
common30,3.75,0.4118098716792287,True
common30,3.7750000000000004,0.4043049685451398,True
common30,3.8000000000000003,0.39736896937557903,True
common30,3.825,0.39097362925070406,True
common30,3.85,0.38508754813460017,True
common30,3.875,0.37967580352863795,True
common30,3.9000000000000004,0.3746998918762806,True
common30,3.9250000000000003,0.37012145360850385,True
common30,3.95,0.36590043981657683,True
common30,3.975,0.36199890088225456,True
common30,4.0,0.3583790924753506,True
common30,4.025,0.355003623640296,True
common30,4.05,0.3518361491596582,True
common30,4.075,0.34884408038957626,True
common30,4.1000000000000005,0.34599740161275755,True
common30,4.125,0.3432713194901179,True
common30,4.15,0.34064084312897935,True
common30,4.175,0.3380826678154628,True
common30,4.2,0.33557862934081867,True
common30,4.2250000000000005,0.33311072437459144,True
common30,4.25,0.3306711827330289,True
common30,4.275,0.32824404473869484,True
common30,4.3,0.32582036939506487,True
common30,4.325,0.32338896250685467,True
common30,4.3500000000000005,0.3209453870947977,True
common30,4.375,0.3184836300186773,True
common30,4.4,0.3159987274306043,True
common30,4.425,0.3134844043625745,True
common30,4.45,0.3109335188655685,True
common30,4.4750000000000005,0.3083449225796081,True
common30,4.5,0.3057118445986887,True
common30,4.525,0.3030318590643044,True
common30,4.55,0.3002977618106821,True
common30,4.575,0.29750428894723296,True
common30,4.6000000000000005,0.29464690090214335,True
common30,4.625,0.2917195688536165,True
common30,4.65,0.2887172936090028,True
common30,4.675,0.28563391519802117,True
common30,4.7,0.28246375394597456,True
common30,4.7250000000000005,0.279201059162809,True
common30,4.75,0.275839187973138,True
common30,4.775,0.27237201217335155,True
common30,4.800000000000001,0.26879614506951366,True
common30,4.825,0.2651053327433592,True
common30,4.8500000000000005,0.26129345980552243,True
common30,4.875,0.257355171229331,True
common30,4.9,0.2532854973098013,True
common30,4.925000000000001,0.24908158099517375,True
common30,4.95,0.24473939535879213,True
common30,4.9750000000000005,0.24025624401356782,True
common30,5.0,0.23562966511678693,True
common30,5.025,0.23085730988063838,True
common30,5.050000000000001,0.2259389961473642,True
common30,5.075,0.2208769927099999,True
common30,5.1000000000000005,0.2156779741647688,True
common30,5.125,0.21034374387868085,True
common30,5.15,0.20487270548722225,True
common30,5.175000000000001,0.19928385944367852,True
common30,5.2,0.19358081560799908,True
common30,5.2250000000000005,0.1877714230871404,True
common30,5.25,0.18186687224031983,True
common30,5.275,0.1758797241911781,True
common30,5.300000000000001,0.16983507155968847,True
