galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
IC2574,independent_native_pixels,independent_parent_channels,0,0.9237203925250244
IC2574,independent_native_pixels,independent_parent_channels,1,0.9704557319890763
IC2574,independent_native_pixels,independent_parent_channels,2,0.9249119920660974
IC2574,independent_native_pixels,independent_parent_channels,3,0.9159667694341078
IC2574,independent_native_pixels,independent_parent_channels,4,0.9670975474379514
IC2574,independent_native_pixels,independent_parent_channels,5,0.9124181135611931
IC2574,independent_native_pixels,independent_parent_channels,6,1.0575211609294586
IC2574,independent_native_pixels,independent_parent_channels,7,0.9437883840281975
IC2574,independent_native_pixels,independent_parent_channels,8,0.9936849399757333
IC2574,independent_native_pixels,independent_parent_channels,9,1.060981447429075
IC2574,independent_native_pixels,independent_parent_channels,10,1.117386052816373
IC2574,independent_native_pixels,independent_parent_channels,11,0.9765643691477695
IC2574,independent_native_pixels,independent_parent_channels,12,0.9894229548609399
IC2574,independent_native_pixels,independent_parent_channels,13,1.0138092232989027
IC2574,independent_native_pixels,independent_parent_channels,14,0.970374520423223
IC2574,independent_native_pixels,independent_parent_channels,15,0.9674985094074463
IC2574,independent_native_pixels,independent_parent_channels,16,0.9347439750811282
IC2574,independent_native_pixels,independent_parent_channels,17,1.0020098115563243
IC2574,independent_native_pixels,independent_parent_channels,18,1.028426683268905
IC2574,independent_native_pixels,independent_parent_channels,19,1.0071943500665346
IC2574,independent_native_pixels,independent_parent_channels,20,1.1688939264536549
IC2574,independent_native_pixels,independent_parent_channels,21,1.0955712710404248
IC2574,independent_native_pixels,independent_parent_channels,22,0.969466182393718
IC2574,independent_native_pixels,independent_parent_channels,23,1.02390578704004
IC2574,independent_native_pixels,independent_parent_channels,24,0.9858248460383789
IC2574,independent_native_pixels,independent_parent_channels,25,0.9958948610454479
IC2574,independent_native_pixels,independent_parent_channels,26,0.9700309143144492
IC2574,independent_native_pixels,independent_parent_channels,27,1.0590411814784373
IC2574,independent_native_pixels,independent_parent_channels,28,1.0169713173881927
IC2574,independent_native_pixels,independent_parent_channels,29,1.0260098911293702
IC2574,independent_native_pixels,independent_parent_channels,30,1.083634133522403
IC2574,independent_native_pixels,independent_parent_channels,31,0.9390029079890494
IC2574,independent_native_pixels,independent_parent_channels,32,1.0176984501254454
IC2574,independent_native_pixels,independent_parent_channels,33,1.026128311214229
IC2574,independent_native_pixels,independent_parent_channels,34,0.9294234038817408
IC2574,independent_native_pixels,independent_parent_channels,35,1.044003495533456
IC2574,independent_native_pixels,independent_parent_channels,36,1.0112890561661527
IC2574,independent_native_pixels,independent_parent_channels,37,1.0683350414847017
IC2574,independent_native_pixels,independent_parent_channels,38,1.195648705810529
IC2574,independent_native_pixels,independent_parent_channels,39,1.0214335940467927
IC2574,independent_native_pixels,independent_parent_channels,40,1.0873934919652901
IC2574,independent_native_pixels,independent_parent_channels,41,0.8918703690115435
IC2574,independent_native_pixels,independent_parent_channels,42,0.8982812099805828
IC2574,independent_native_pixels,independent_parent_channels,43,1.125225621593664
IC2574,independent_native_pixels,independent_parent_channels,44,1.0909535080886736
IC2574,independent_native_pixels,independent_parent_channels,45,1.031560561662657
IC2574,independent_native_pixels,independent_parent_channels,46,1.006080586929448
IC2574,independent_native_pixels,independent_parent_channels,47,1.0293975723900894
IC2574,independent_native_pixels,independent_parent_channels,48,1.054934700079714
IC2574,independent_native_pixels,independent_parent_channels,49,0.9469047588413462
IC2574,independent_native_pixels,independent_parent_channels,50,0.8920576748468281
IC2574,independent_native_pixels,independent_parent_channels,51,0.8762423963973741
IC2574,independent_native_pixels,independent_parent_channels,52,0.9414499098461957
IC2574,independent_native_pixels,independent_parent_channels,53,1.1932810237131015
IC2574,independent_native_pixels,independent_parent_channels,54,0.9183350477819248
IC2574,independent_native_pixels,independent_parent_channels,55,0.9743411917553101
IC2574,independent_native_pixels,independent_parent_channels,56,1.072829475173387
IC2574,independent_native_pixels,independent_parent_channels,57,0.8869520086449574
IC2574,independent_native_pixels,independent_parent_channels,58,0.9658287707596711
IC2574,independent_native_pixels,independent_parent_channels,59,0.9729925448509553
IC2574,independent_native_pixels,independent_parent_channels,60,1.0259888581707097
IC2574,independent_native_pixels,independent_parent_channels,61,1.0481872004636217
IC2574,independent_native_pixels,independent_parent_channels,62,0.9365783509326249
IC2574,independent_native_pixels,independent_parent_channels,63,1.0648028314784512
IC2574,independent_native_pixels,independent_parent_channels,64,0.8573221932767798
IC2574,independent_native_pixels,independent_parent_channels,65,1.0628652659245477
IC2574,independent_native_pixels,independent_parent_channels,66,1.022457018605805
IC2574,independent_native_pixels,independent_parent_channels,67,0.97998036910355
IC2574,independent_native_pixels,independent_parent_channels,68,0.9681215066882769
IC2574,independent_native_pixels,independent_parent_channels,69,0.9830320486502382
IC2574,independent_native_pixels,independent_parent_channels,70,1.0014583725128705
IC2574,independent_native_pixels,independent_parent_channels,71,1.1250557163815298
IC2574,independent_native_pixels,independent_parent_channels,72,1.0664707429907887
IC2574,independent_native_pixels,independent_parent_channels,73,0.9918528729784928
IC2574,independent_native_pixels,independent_parent_channels,74,0.909568581286974
IC2574,independent_native_pixels,independent_parent_channels,75,0.9978445173248952
IC2574,independent_native_pixels,independent_parent_channels,76,1.0761681444916784
IC2574,independent_native_pixels,independent_parent_channels,77,0.9907162903624631
IC2574,independent_native_pixels,independent_parent_channels,78,0.9166320874893104
IC2574,independent_native_pixels,independent_parent_channels,79,1.0950653979562197
IC2574,independent_native_pixels,independent_parent_channels,80,1.0995217142879294
IC2574,independent_native_pixels,independent_parent_channels,81,0.8793013745639887
IC2574,independent_native_pixels,independent_parent_channels,82,1.0060697897024256
IC2574,independent_native_pixels,independent_parent_channels,83,1.017794966806367
IC2574,independent_native_pixels,independent_parent_channels,84,1.1299803457864215
IC2574,independent_native_pixels,independent_parent_channels,85,1.0190399174571267
IC2574,independent_native_pixels,independent_parent_channels,86,1.0449665723748622
IC2574,independent_native_pixels,independent_parent_channels,87,1.0316305686039036
IC2574,independent_native_pixels,independent_parent_channels,88,0.9501222396458309
IC2574,independent_native_pixels,independent_parent_channels,89,1.0062410722118362
IC2574,independent_native_pixels,independent_parent_channels,90,1.0435901336612965
IC2574,independent_native_pixels,independent_parent_channels,91,1.0156184885570982
IC2574,independent_native_pixels,independent_parent_channels,92,1.0104872023511415
IC2574,independent_native_pixels,independent_parent_channels,93,0.9665333001655247
IC2574,independent_native_pixels,independent_parent_channels,94,1.1069253841646352
IC2574,independent_native_pixels,independent_parent_channels,95,0.9720012573119305
IC2574,independent_native_pixels,independent_parent_channels,96,0.9853131109233473
IC2574,independent_native_pixels,independent_parent_channels,97,1.0203071487407778
IC2574,independent_native_pixels,independent_parent_channels,98,0.9778822586885698
IC2574,independent_native_pixels,independent_parent_channels,99,1.114652553950108
IC2574,independent_native_pixels,independent_parent_channels,100,0.9027029260038375
IC2574,independent_native_pixels,independent_parent_channels,101,0.9773198410205761
IC2574,independent_native_pixels,independent_parent_channels,102,0.9947697036969051
IC2574,independent_native_pixels,independent_parent_channels,103,1.055517341141592
IC2574,independent_native_pixels,independent_parent_channels,104,0.9298895530131899
IC2574,independent_native_pixels,independent_parent_channels,105,1.0675273747634506
IC2574,independent_native_pixels,independent_parent_channels,106,1.0478488266885866
IC2574,independent_native_pixels,independent_parent_channels,107,1.0466763637017509
IC2574,independent_native_pixels,independent_parent_channels,108,0.9901966624717643
IC2574,independent_native_pixels,independent_parent_channels,109,0.9364506046333461
IC2574,independent_native_pixels,independent_parent_channels,110,0.9534152931638867
IC2574,independent_native_pixels,independent_parent_channels,111,0.962245667782305
IC2574,independent_native_pixels,independent_parent_channels,112,0.9159305237237418
IC2574,independent_native_pixels,independent_parent_channels,113,1.0749116274473396
IC2574,independent_native_pixels,independent_parent_channels,114,1.0816675130420261
IC2574,independent_native_pixels,independent_parent_channels,115,0.9378153196139152
IC2574,independent_native_pixels,independent_parent_channels,116,1.064652073963618
IC2574,independent_native_pixels,independent_parent_channels,117,1.0351179861188686
IC2574,independent_native_pixels,independent_parent_channels,118,0.972288316478713
IC2574,independent_native_pixels,independent_parent_channels,119,0.9367180493180546
IC2574,independent_native_pixels,independent_parent_channels,120,0.9586119854844765
IC2574,independent_native_pixels,independent_parent_channels,121,0.8906552336708569
IC2574,independent_native_pixels,independent_parent_channels,122,0.9526938934115337
IC2574,independent_native_pixels,independent_parent_channels,123,1.009998329269675
IC2574,independent_native_pixels,independent_parent_channels,124,0.9762036550440099
IC2574,independent_native_pixels,independent_parent_channels,125,0.9950807351425115
IC2574,independent_native_pixels,independent_parent_channels,126,1.0720888698899171
IC2574,independent_native_pixels,independent_parent_channels,127,0.9665499824173562
IC2574,independent_native_pixels,independent_parent_channels,128,1.05795914473527
IC2574,independent_native_pixels,independent_parent_channels,129,0.9757318847704235
IC2574,independent_native_pixels,independent_parent_channels,130,0.9508281793649384
IC2574,independent_native_pixels,independent_parent_channels,131,1.0002822270585516
IC2574,independent_native_pixels,independent_parent_channels,132,1.0838027906787748
IC2574,independent_native_pixels,independent_parent_channels,133,1.0751285318335668
IC2574,independent_native_pixels,independent_parent_channels,134,0.9489172119449402
IC2574,independent_native_pixels,independent_parent_channels,135,0.9080740294829932
IC2574,independent_native_pixels,independent_parent_channels,136,0.9155880560686975
IC2574,independent_native_pixels,independent_parent_channels,137,1.0243428518932172
IC2574,independent_native_pixels,independent_parent_channels,138,1.0683469829776762
IC2574,independent_native_pixels,independent_parent_channels,139,1.0488473219537804
IC2574,independent_native_pixels,independent_parent_channels,140,0.9986391966020981
IC2574,independent_native_pixels,independent_parent_channels,141,1.0085032064210848
IC2574,independent_native_pixels,independent_parent_channels,142,0.9775146605415623
IC2574,independent_native_pixels,independent_parent_channels,143,0.9804972549758664
IC2574,independent_native_pixels,independent_parent_channels,144,0.952160686013755
IC2574,independent_native_pixels,independent_parent_channels,145,0.9292806244108718
IC2574,independent_native_pixels,independent_parent_channels,146,0.9891993977746381
IC2574,independent_native_pixels,independent_parent_channels,147,0.9573972395902122
IC2574,independent_native_pixels,independent_parent_channels,148,1.0236006584794997
IC2574,independent_native_pixels,independent_parent_channels,149,1.071344488519712
IC2574,independent_native_pixels,independent_parent_channels,150,1.109355926762457
IC2574,independent_native_pixels,independent_parent_channels,151,0.9910414910632299
