domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D00_SUN_SPHERE_ONLY,0,0.000000000000e+00,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,1,8.333333333333e-04,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,2,1.666666666667e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,3,2.500000000000e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,4,3.333333333333e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,5,4.166666666667e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,6,5.000000000000e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,7,5.833333333333e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,8,6.666666666667e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,9,7.500000000000e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,10,8.333333333333e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,11,9.166666666667e-03,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,12,1.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,13,1.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,14,1.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,15,1.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,16,1.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,17,1.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,18,1.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,19,1.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,20,1.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
