source_class,product_id,local_path,bytes,sha256,url
CDS_J1515,,sources/cds/J1515/ReadMe,8726,dab5676b75c0a7d85e4ecd600e9ae0c9af1b8d62b5e5630548b3eb012fbac0bf,https://cdsarc.cds.unistra.fr/ftp/J/ApJ/836/14/ReadMe
CDS_J1515,,sources/cds/J1515/table2.dat,23552,defc265575106d286d0db3a2a26332abd780d199e83be3f4601c1d6345063660,https://cdsarc.cds.unistra.fr/ftp/J/ApJ/836/14/table2.dat
CDS_J1515,,sources/cds/J1515/table3.dat,27480,524cf48da69810297b8c94fc85f737af49b165afeec409f1a2744cccb386d721,https://cdsarc.cds.unistra.fr/ftp/J/ApJ/836/14/table3.dat
CDS_J1515,,sources/cds/J1515/table4.dat,20240,ec2feef426344e82607106f952e1b5f3ba043940c3101c1ded828089755a55b8,https://cdsarc.cds.unistra.fr/ftp/J/ApJ/836/14/table4.dat
CDS_J1515,,sources/cds/J1515/table5.dat,20240,6ed5dcdc71fcd9ee400d78e245aac764d6daea0ec69537d52ca4cd4d7964772f,https://cdsarc.cds.unistra.fr/ftp/J/ApJ/836/14/table5.dat
ESO_J0832_SCIENCE,EFOSC.2005-12-31T06:26:10.175,sources/eso/J0832/EFOSC.2005-12-31T06-26-10.175.fits.Z,1058037,61698ce9934822013d8a97d64f0f7e9a3062a2f3bdd063796f0a9d6c4b4ae293,https://dataportal.eso.org/dataPortal/file/EFOSC.2005-12-31T06:26:10.175
ESO_J0832_SCIENCE,EFOSC.2005-12-31T06:36:44.141,sources/eso/J0832/EFOSC.2005-12-31T06-36-44.141.fits.Z,1064297,854374d05c78c6e06ac6efba887cfd23716f56a55654140dff84020c44fc8b12,https://dataportal.eso.org/dataPortal/file/EFOSC.2005-12-31T06:36:44.141
ESO_J0832_SCIENCE,EFOSC.2005-12-31T06:47:18.079,sources/eso/J0832/EFOSC.2005-12-31T06-47-18.079.fits.Z,1068471,a86d674ba81dec10941e60bcd9c114463c4e7c466876ea629a9d93f7ea3dfee5,https://dataportal.eso.org/dataPortal/file/EFOSC.2005-12-31T06:47:18.079
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T01:01:39.042,sources/eso/J1226/FORS1.2005-05-16T01-01-39.042.fits.Z,5369009,f22a18508d4a026aeb835e37812cc50ad72ac2aa897172085fdd2f20fa46df70,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T01:01:39.042
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T01:27:07.535,sources/eso/J1226/FORS1.2005-05-16T01-27-07.535.fits.Z,5353169,5a3fd47ef3c8844af912e234437acf8acc8f5492273bdf8fa4638e1d52ce0505,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T01:27:07.535
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T01:56:46.427,sources/eso/J1226/FORS1.2005-05-16T01-56-46.427.fits.Z,5327545,7885959cdaaa8817e40150ec0de22cd1a8da4d75e5849cd2890ce723695e3e78,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T01:56:46.427
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T02:22:14.919,sources/eso/J1226/FORS1.2005-05-16T02-22-14.919.fits.Z,5358601,1b35ed8eaa7e8bacaec56d8517a705970073853af40106636b730a2629d50ce3,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T02:22:14.919
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T03:16:03.097,sources/eso/J1226/FORS1.2005-05-16T03-16-03.097.fits.Z,5323819,fe3f3eb3b865ddfc0a71f42a3529a033ebee453ba41939e6bd36e10824c01207,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T03:16:03.097
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T03:41:31.599,sources/eso/J1226/FORS1.2005-05-16T03-41-31.599.fits.Z,5190213,c5ac295b5916dc4c30473cd21412d79c1d837c2e9ce5c84c06ba4e22de984d56,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T03:41:31.599
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T04:10:13.347,sources/eso/J1226/FORS1.2005-05-16T04-10-13.347.fits.Z,5007671,1ffbf0d3db4ac3750eb29eb4a63638dd895344591eb946d9a7558e5b573e0a5c,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T04:10:13.347
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T04:35:41.758,sources/eso/J1226/FORS1.2005-05-16T04-35-41.758.fits.Z,4990353,0276312ffd998a9cd7d7fd1818b272ec533e29086a2280f5c3b9e9cfac35e166,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T04:35:41.758
